shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0001,34.5163344365559,134.301118254662,1
SHP0001,34.516621741974,134.301161170006,2
SHP0001,34.5169178865219,134.301279187202,3
SHP0001,34.5171433092782,134.301370382309,4
SHP0001,34.5172759106146,134.301214814186,5
SHP0001,34.5173598913518,134.301145076752,6
SHP0001,34.5179035540765,134.301279187202,7
SHP0001,34.518332293723,134.301407933235,8
SHP0001,34.5186947317032,134.301499128342,9
SHP0001,34.5191234672781,134.301676154137,10
SHP0001,34.5193179445434,134.30185854435,11
SHP0001,34.5196008197552,134.302083849907,12
SHP0001,34.5198439148728,134.302475452423,13
SHP0001,34.5200781694969,134.302834868431,14
SHP0001,34.5203256831009,134.303076267242,15
SHP0001,34.5208118683964,134.303188920021,16
SHP0001,34.521037280616,134.303103089333,17
SHP0001,34.5219787015279,134.302550554276,18
SHP0001,34.5225002352937,134.302314519882,19
SHP0001,34.5228096181878,134.302411079407,20
SHP0001,34.5228803341166,134.302631020546,21
SHP0001,34.5229377907645,134.302909970284,22
SHP0001,34.5230527039414,134.303205013275,23
SHP0001,34.5232250734095,134.303339123726,24
SHP0001,34.5235521324454,134.303559064865,25
SHP0001,34.5238836098875,134.303752183914,26
SHP0001,34.5240957547582,134.303998947144,27
SHP0001,34.524285800746,134.304267168045,28
SHP0001,34.5243918727368,134.304487109184,29
SHP0001,34.5243697744165,134.304669499397,30
SHP0001,34.5242548630567,134.304862618446,31
SHP0001,34.5241045941161,134.305120110512,32
SHP0001,34.5241664695951,134.305441975594,33
SHP0001,34.5243918727368,134.305619001389,34
SHP0001,34.524718927191,134.305758476257,35
SHP0001,34.5249045521207,134.306037425995,36
SHP0001,34.5249089717569,134.3061876297,37
SHP0001,34.5248426771901,134.306407570839,38
SHP0001,34.5247454450634,134.3065148592,39
SHP0001,34.5245112035648,134.306627511978,40
SHP0001,34.5242195056833,134.30664896965,41
SHP0001,34.5239499052177,134.306772351265,42
SHP0001,34.5237819569455,134.306944012642,43
SHP0001,34.5236007492194,134.307201504707,44
SHP0001,34.5233620847835,134.307464361191,45
SHP0001,34.523198555053,134.307566285133,46
SHP0001,34.5228184576822,134.307571649551,47
SHP0001,34.52263724786,134.307678937912,48
SHP0001,34.5225531845749,134.307861328125,49
SHP0001,34.5225355050177,134.307936429977,50
SHP0001,34.5225310851284,134.308108091354,51
SHP0001,34.5225465547409,134.308330714703,52
SHP0001,34.5225531845749,134.308435320854,53
SHP0001,34.5225421348516,134.308652579784,54
SHP0001,34.5225089856818,134.30882692337,55
SHP0001,34.522400698394,134.309062957764,56
SHP0001,34.5221553945377,134.30953502655,57
